,DATE,CLOSE_CA,BID_CA,ASK_CA,HIGH_CA,LOW_CA,TURNOVER_TOTAL,VOLUME_TOTAL_CA,TRADES_COUNT,TRADES_COUNT_TOTAL,VWAP_CA,TICKER
3179,2005-05-03,10.8375695316,10.8375695316,11.141021478484799,11.1193463394216,10.729193836284,,,10.0,12.0,,APP
3180,2005-05-02,11.054320922232,10.989295505042401,11.0326457831688,11.054320922232,10.620818140968,,,,,,APP
3181,2005-04-29,11.054320922232,10.945945226915999,11.054320922232,11.054320922232,10.620818140968,,,13.0,13.0,,APP
3182,2005-04-28,10.8158943925368,10.729193836284,10.794219253473601,10.8158943925368,10.512442445651999,,,8.0,8.0,,APP
3183,2005-04-27,10.8375695316,10.620818140968,10.8375695316,10.8375695316,10.2089904987672,,,33.0,33.0,,APP
3184,2005-04-26,10.8158943925368,10.7725441144104,10.8158943925368,11.834625928507199,10.8158943925368,,,69.0,69.0,,APP
3185,2005-04-25,11.7912756503808,11.7912756503808,12.354829266024,12.354829266024,11.6828999550648,,,22.0,22.0,,APP
3186,2005-04-22,12.679956351971999,12.3765044050872,12.679956351971999,12.961733159793601,12.354829266024,,,48.0,49.0,,APP
3187,2005-04-21,12.1164027363288,12.073052458202401,12.1164027363288,12.1164027363288,11.487823703496,,,54.0,56.0,,APP
3188,2005-04-20,12.051377319139199,12.051377319139199,12.333154126960801,12.3765044050872,12.029702180075999,,,25.0,26.0,,APP
3189,2005-04-19,12.571580656656,12.246453570708,12.354829266024,12.571580656656,11.92132648476,,,20.0,20.0,,APP
3190,2005-04-18,12.138077875392,12.029702180075999,12.138077875392,12.1814281535184,12.0947275972656,,,16.0,16.0,,APP
3191,2005-04-15,12.4198546832136,12.4198546832136,12.679956351971999,12.788332047288,12.398179544150398,,,31.0,31.0,,APP
3192,2005-04-14,12.788332047288,12.7666569082248,12.788332047288,13.0267585769832,12.7449817691616,,,21.0,22.0,,APP
3193,2005-04-13,13.330210523868,13.2651851066784,13.330210523868,13.872089000448,13.330210523868,,,26.0,32.0,,APP
3194,2005-04-12,13.5252867754368,13.481936497310398,13.5252867754368,13.655337609816,13.2868602457416,,,11.0,11.0,,APP
3195,2005-04-11,13.3518856629312,13.3518856629312,13.655337609816,13.872089000448,13.330210523868,,,38.0,38.0,,APP
3196,2005-04-08,13.980464695764,13.980464695764,14.0671652520168,15.17259734424,13.655337609816,,,47.0,51.0,,APP
3197,2005-04-07,15.17259734424,14.739094562976,15.17259734424,15.389348734872,14.739094562976,,,13.0,14.0,,APP
3198,2005-04-06,15.17259734424,14.9991962317344,15.17259734424,15.389348734872,14.955845953608,,,13.0,13.0,,APP
3199,2005-04-05,14.955845953608,14.955845953608,15.064221648924,15.389348734872,14.847470258291999,,,28.0,28.0,,APP
3200,2005-04-04,15.714475820819999,15.389348734872,15.714475820819999,15.714475820819999,15.714475820819999,,,3.0,3.0,,APP
3201,2005-04-01,15.714475820819999,15.606100125504,15.6928006817568,15.714475820819999,15.389348734872,,,36.0,37.0,,APP
3202,2005-03-31,16.2130040192736,16.039602906768,16.2130040192736,16.2130040192736,14.847470258291999,,,34.0,35.0,,APP
3203,2005-03-30,14.955845953608,14.847470258291999,14.955845953608,15.3676735958088,14.739094562976,,,15.0,15.0,,APP
3204,2005-03-29,14.955845953608,14.955845953608,15.6928006817568,15.714475820819999,14.955845953608,,,21.0,21.0,,APP
3205,2005-03-23,15.389348734872,15.389348734872,15.497724430188,15.389348734872,14.739094562976,,,19.0,19.0,,APP
3206,2005-03-22,15.389348734872,15.17259734424,15.3676735958088,15.714475820819999,15.1509222051768,,,27.0,27.0,,APP
3207,2005-03-21,15.280973039555999,14.5440183114072,15.17259734424,15.280973039555999,14.8041199801656,,,14.0,16.0,,APP
3208,2005-03-18,15.17259734424,15.064221648924,15.17259734424,15.389348734872,15.17259734424,,,30.0,31.0,,APP
3209,2005-03-17,15.3676735958088,15.17259734424,15.3676735958088,15.606100125504,14.305591781712,,,62.0,62.0,,APP
3210,2005-03-16,14.847470258291999,14.522343172344,14.825795119228799,15.3459984567456,14.522343172344,,,34.0,34.0,,APP
3211,2005-03-15,14.955845953608,14.955845953608,15.1509222051768,15.389348734872,13.980464695764,,,59.0,59.0,,APP
3212,2005-03-14,14.955845953608,14.847470258291999,14.9341708145448,15.606100125504,14.4356426160912,,,211.0,213.0,,APP
3213,2005-03-11,14.565693450470398,14.565693450470398,14.7174194239128,14.565693450470398,12.398179544150398,,,179.0,182.0,,APP
3214,2005-03-10,12.246453570708,12.246453570708,12.3114789878976,12.398179544150398,11.92132648476,,,31.0,32.0,,APP
3215,2005-03-09,12.354829266024,12.2898038488344,12.4198546832136,12.679956351971999,12.354829266024,,,21.0,22.0,,APP
3216,2005-03-08,12.398179544150398,12.398179544150398,12.5499055175928,12.9834082988568,12.398179544150398,,,20.0,21.0,,APP
3217,2005-03-07,12.5499055175928,12.5499055175928,12.6366060738456,12.9400580207304,12.5065552394664,,,23.0,23.0,,APP
3218,2005-03-04,12.571580656656,12.571580656656,12.788332047288,13.156809411362401,12.246453570708,,,86.0,86.0,,APP
3219,2005-03-03,12.788332047288,12.788332047288,13.0917839941728,13.00508343792,12.788332047288,,,32.0,36.0,,APP
3220,2005-03-02,13.3735608019944,13.2651851066784,13.3735608019944,13.546961914499999,12.788332047288,,,54.0,54.0,,APP
3221,2005-03-01,13.546961914499999,13.438586219184,13.546961914499999,13.763713305131999,13.438586219184,,,8.0,9.0,,APP
3222,2005-02-28,13.742038166068799,13.7203630270056,13.763713305131999,13.742038166068799,13.221834828552,,,20.0,21.0,,APP
3223,2005-02-25,13.546961914499999,13.655337609816,13.763713305131999,14.002139834827199,13.546961914499999,,,24.0,25.0,,APP
3224,2005-02-24,13.7203630270056,13.655337609816,13.7203630270056,13.763713305131999,13.438586219184,,,16.0,16.0,,APP
3225,2005-02-23,13.763713305131999,13.438586219184,13.763713305131999,13.763713305131999,13.221834828552,,,16.0,16.0,,APP
3226,2005-02-22,13.655337609816,13.655337609816,13.7203630270056,14.4789928942176,13.546961914499999,,,30.0,31.0,,APP
3227,2005-02-21,13.5036116363736,13.5036116363736,13.546961914499999,13.655337609816,13.4602613582472,,,9.0,9.0,,APP
3228,2005-02-18,13.655337609816,13.546961914499999,13.655337609816,13.8504138613848,13.3952359410576,,,61.0,62.0,,APP
3229,2005-02-17,13.980464695764,13.980464695764,14.0671652520168,13.980464695764,13.8937641395112,,,5.0,5.0,,APP
3230,2005-02-16,14.305591781712,14.305591781712,14.4573177551544,14.522343172344,14.08884039108,,,16.0,18.0,,APP
3231,2005-02-15,14.955845953608,14.0238149738904,14.955845953608,14.955845953608,13.872089000448,,,40.0,41.0,,APP
3232,2005-02-14,14.1105155301432,14.1538658082696,14.4356426160912,14.197216086395999,14.1105155301432,,,8.0,11.0,,APP
3233,2005-02-11,14.522343172344,14.305591781712,14.847470258291999,14.955845953608,14.522343172344,,,12.0,13.0,,APP
3234,2005-02-10,14.695744284849601,14.63071886766,14.760769702039198,15.064221648924,14.6740691457864,,,14.0,17.0,,APP
3235,2005-02-09,15.1509222051768,14.63071886766,15.1509222051768,15.1509222051768,13.937114417637599,,,32.0,32.0,,APP
3236,2005-02-08,14.197216086395999,14.08884039108,14.4356426160912,14.500668033280801,14.08884039108,,,28.0,29.0,,APP
3237,2005-02-07,14.522343172344,14.413967477028,14.6090437285968,14.955845953608,14.413967477028,,,25.0,26.0,,APP
3238,2005-02-04,14.955845953608,14.847470258291999,14.955845953608,15.1509222051768,14.847470258291999,,,20.0,24.0,,APP
3239,2005-02-03,14.955845953608,14.955845953608,15.1509222051768,15.606100125504,14.847470258291999,,,50.0,54.0,,APP
3240,2005-02-02,15.476049291124799,15.280973039555999,15.476049291124799,16.2563542974,15.17259734424,,,89.0,92.0,,APP
3241,2005-02-01,14.63071886766,14.522343172344,14.63071886766,14.955845953608,14.413967477028,,,34.0,39.0,,APP
3242,2005-01-31,14.522343172344,14.522343172344,14.63071886766,15.020871370797598,14.305591781712,,,50.0,50.0,,APP
3243,2005-01-28,14.955845953608,14.8908205364184,14.9341708145448,15.215947622366398,14.7174194239128,,,63.0,69.0,,APP
3244,2005-01-27,14.847470258291999,14.63071886766,14.847470258291999,16.5598062442848,13.7203630270056,,,275.0,278.0,,APP
3245,2005-01-26,16.2563542974,16.2563542974,16.473105688032,17.34011125056,15.822851516136,,,145.0,159.0,,APP
3246,2005-01-25,18.163766534961603,17.990365422456,18.163766534961603,18.163766534961603,17.34011125056,,,120.0,123.0,,APP
3247,2005-01-24,17.3184361114968,17.275085833370397,17.3184361114968,17.3184361114968,16.2563542974,,,65.0,66.0,,APP
3248,2005-01-21,16.2346791583368,16.2130040192736,16.2346791583368,16.689857078664,16.0829531848944,,,56.0,56.0,,APP
3249,2005-01-20,16.581481383348,16.473105688032,16.581481383348,17.0800095818016,16.1046283239576,,,88.0,90.0,,APP
3250,2005-01-19,16.9716338864856,16.906608469296,17.123359859928,18.423868203719998,16.79823277398,,,57.0,59.0,,APP
3251,2005-01-18,17.990365422456,17.88198972714,17.990365422456,18.4021930646568,17.9036648662032,,,15.0,15.0,,APP
3252,2005-01-17,18.293817369340797,18.098741117772,18.293817369340797,18.423868203719998,17.990365422456,,,29.0,29.0,,APP
3253,2005-01-14,18.3371676474672,18.315492508404,18.3371676474672,18.748995289668,18.3371676474672,,,25.0,27.0,,APP
3254,2005-01-13,18.618944455288798,18.423868203719998,18.640619594352,18.618944455288798,17.990365422456,,,41.0,42.0,,APP
3255,2005-01-12,17.9253400052664,17.9253400052664,18.207116813088,18.423868203719998,17.9036648662032,,,19.0,21.0,,APP
3256,2005-01-11,18.207116813088,18.163766534961603,18.207116813088,18.532243899036,18.207116813088,,,16.0,18.0,,APP
3257,2005-01-10,18.532243899036,18.5105687599728,18.532243899036,18.748995289668,18.2287919521512,,,13.0,13.0,,APP
3258,2005-01-07,18.5972693162256,18.532243899036,18.5972693162256,18.857370984983998,18.423868203719998,,,48.0,48.0,,APP
3259,2005-01-06,18.9223964021736,18.532243899036,18.9440715412368,18.9223964021736,18.748995289668,,,4.0,4.0,,APP
3260,2005-01-05,18.9657466803,18.423868203719998,18.9657466803,19.182498070932,18.3805179255936,,,18.0,18.0,,APP
3261,2005-01-04,19.182498070932,18.640619594352,18.857370984983998,19.2691986271848,18.423868203719998,,,25.0,26.0,,APP
3262,2005-01-03,19.2475234881216,18.9874218193632,19.2475234881216,19.399249461563997,18.8356958459208,,,16.0,16.0,,APP
3263,2004-12-30,19.2691986271848,19.182498070932,19.290873766248,19.2691986271848,18.5755941771624,,,69.0,71.0,,APP
3264,2004-12-29,18.5972693162256,18.532243899036,18.5972693162256,18.618944455288798,18.207116813088,,,75.0,75.0,,APP
3265,2004-12-28,18.142091395898397,18.033715700582402,18.142091395898397,18.640619594352,17.990365422456,,,28.0,30.0,,APP
3266,2004-12-27,18.207116813088,18.207116813088,18.423868203719998,18.857370984983998,18.207116813088,,,40.0,40.0,,APP
3267,2004-12-23,18.640619594352,18.5755941771624,18.640619594352,18.640619594352,17.88198972714,,,80.0,89.0,,APP
3268,2004-12-22,18.1204162568352,18.0770659787088,18.1204162568352,18.8356958459208,17.88198972714,,,66.0,70.0,,APP
3269,2004-12-21,18.207116813088,18.207116813088,18.315492508404,18.640619594352,17.990365422456,,,107.0,112.0,,APP
3270,2004-12-20,18.748995289668,18.705645011541602,18.748995289668,19.4859500178168,18.553919038099203,,,44.0,45.0,,APP
3271,2004-12-17,19.2258483490584,19.074122375616,19.182498070932,19.50762515688,18.662294733415198,,,32.0,32.0,,APP
3272,2004-12-16,19.399249461563997,19.074122375616,19.399249461563997,19.832752242828,19.074122375616,,,27.0,27.0,,APP
3273,2004-12-15,19.7677268256384,19.616000852196002,19.7677268256384,20.699757805356,19.399249461563997,,,63.0,66.0,,APP
3274,2004-12-14,20.3529555803448,20.266255024092,20.374630719408,21.219961142872798,20.266255024092,,,22.0,23.0,,APP
3275,2004-12-13,20.808133500672,20.4179809975344,20.808133500672,21.241636281936,20.4179809975344,,,10.0,11.0,,APP
3276,2004-12-10,21.241636281936,20.916509195988,21.241636281936,21.6751390632,21.024884891303998,,,68.0,68.0,,APP
3277,2004-12-09,21.3066616991256,21.3066616991256,21.458387672568,21.3283368381888,20.266255024092,,,84.0,88.0,,APP
3278,2004-12-08,20.266255024092,20.266255024092,20.309605302218397,20.266255024092,19.50762515688,,,73.0,76.0,,APP
3279,2004-12-07,19.529300295943198,19.50762515688,20.0278284943968,20.114529050649598,19.399249461563997,,,44.0,45.0,,APP
3280,2004-12-06,19.724376547511998,19.616000852196002,19.724376547511998,19.724376547511998,19.1608229318688,,,16.0,16.0,,APP
3281,2004-12-03,19.616000852196002,19.616000852196002,19.724376547511998,19.724376547511998,18.9657466803,,,46.0,48.0,,APP
3282,2004-12-02,18.900721263110402,18.900721263110402,19.290873766248,19.50762515688,18.8790461240472,,,25.0,28.0,,APP
3283,2004-12-01,19.290873766248,18.8790461240472,19.290873766248,20.157879328776,18.857370984983998,,,65.0,65.0,,APP
3284,2004-11-30,19.50762515688,19.4859500178168,19.50762515688,19.832752242828,19.290873766248,,,33.0,33.0,,APP
3285,2004-11-29,19.399249461563997,19.399249461563997,19.832752242828,21.1982860038096,19.399249461563997,,,49.0,52.0,,APP
3286,2004-11-26,20.808133500672,20.808133500672,20.981534613177597,21.219961142872798,20.374630719408,,,42.0,42.0,,APP
3287,2004-11-25,20.59138211004,20.3963058584712,20.59138211004,21.0032097522408,19.50762515688,,,83.0,87.0,,APP
3288,2004-11-24,19.204173209995197,19.182498070932,19.3558991834376,19.50762515688,18.9657466803,,,84.0,85.0,,APP
3289,2004-11-23,19.50762515688,19.399249461563997,19.50762515688,20.309605302218397,19.50762515688,,,64.0,67.0,,APP
3290,2004-11-22,19.941127938144,19.941127938144,20.2879301631552,20.5697069709768,19.724376547511998,,,100.0,101.0,,APP
3291,2004-11-19,20.7647832225456,20.699757805356,20.7647832225456,21.458387672568,20.157879328776,,,86.0,88.0,,APP
3292,2004-11-18,21.458387672568,21.4150373944416,21.458387672568,22.542144625728,20.634732388166398,,,57.0,61.0,,APP
3293,2004-11-17,22.108641844464,21.891890453831998,22.108641844464,22.975647406992,21.6751390632,,,161.0,168.0,,APP
3294,2004-11-16,21.6751390632,21.566763367883997,21.6751390632,23.625901578888,21.241636281936,,,67.0,69.0,,APP
3295,2004-11-15,23.192398797623998,23.192398797623998,23.84265296952,25.359912703943998,23.192398797623998,,,45.0,45.0,,APP
3296,2004-11-12,25.359912703943998,25.359912703943998,25.576664094576,26.01016687584,24.492907141416,,,25.0,27.0,,APP
3297,2004-11-11,25.793415485208,25.576664094576,25.793415485208,26.01016687584,24.92640992268,,,29.0,30.0,,APP
3298,2004-11-10,26.01016687584,25.793415485208,26.01016687584,26.01016687584,25.143161313312,,,19.0,19.0,,APP
3299,2004-11-09,26.01016687584,25.793415485208,26.01016687584,26.443669657104,24.709658532048,,,37.0,38.0,,APP
3300,2004-11-08,26.01016687584,25.793415485208,26.01016687584,27.093923828999998,26.01016687584,,,11.0,12.0,,APP
3301,2004-11-05,27.093923828999998,26.877172438368,27.093923828999998,27.527426610263998,26.226918266471998,,,21.0,21.0,,APP
3302,2004-11-04,27.093923828999998,26.877172438368,27.093923828999998,27.744178000896,26.660421047736,,,52.0,52.0,,APP
3303,2004-11-03,26.660421047736,26.443669657104,26.660421047736,27.093923828999998,24.92640992268,,,75.0,79.0,,APP
3304,2004-11-02,25.143161313312,24.92640992268,25.143161313312,25.576664094576,24.92640992268,,,27.0,28.0,,APP
3305,2004-11-01,25.576664094576,25.143161313312,25.576664094576,25.576664094576,24.92640992268,,,33.0,33.0,,APP
3306,2004-10-29,24.92640992268,24.709658532048,24.92640992268,24.92640992268,23.84265296952,,,36.0,36.0,,APP
3307,2004-10-28,24.92640992268,24.709658532048,24.92640992268,25.576664094576,24.276155750784,,,22.0,26.0,,APP
3308,2004-10-27,24.059404360151998,23.84265296952,24.059404360151998,25.793415485208,23.84265296952,,,38.0,38.0,,APP
3309,2004-10-26,25.793415485208,24.709658532048,25.359912703943998,26.01016687584,23.84265296952,,,62.0,63.0,,APP
3310,2004-10-25,26.01016687584,25.576664094576,25.793415485208,27.093923828999998,25.143161313312,,,36.0,36.0,,APP
3311,2004-10-22,27.744178000896,27.310675219632,27.527426610263998,27.960929391528,26.660421047736,,,24.0,24.0,,APP
3312,2004-10-21,28.394432172791998,28.17768078216,28.394432172791998,28.394432172791998,26.01016687584,,,29.0,29.0,,APP
3313,2004-10-20,27.744178000896,27.527426610263998,27.744178000896,28.611183563424,26.443669657104,,,45.0,47.0,,APP
3314,2004-10-19,28.611183563424,28.394432172791998,28.611183563424,29.044686344688,28.17768078216,,,43.0,44.0,,APP
3315,2004-10-18,28.394432172791998,28.17768078216,28.394432172791998,28.394432172791998,27.744178000896,,,14.0,15.0,,APP
3316,2004-10-15,28.17768078216,27.960929391528,28.17768078216,29.044686344688,27.960929391528,,,39.0,39.0,,APP
3317,2004-10-14,28.611183563424,28.611183563424,29.26143773532,29.26143773532,27.310675219632,,,73.0,73.0,,APP
3318,2004-10-13,28.17768078216,27.960929391528,28.17768078216,29.694940516583998,28.17768078216,,,35.0,36.0,,APP
3319,2004-10-12,29.044686344688,28.611183563424,29.044686344688,30.778697469744,28.394432172791998,,,48.0,53.0,,APP
3320,2004-10-11,30.995448860376,30.561946079111998,30.778697469744,31.862454422903998,30.561946079111998,,,25.0,25.0,,APP
3321,2004-10-08,31.645703032272,31.212200251008,31.645703032272,31.862454422903998,31.428951641639998,,,32.0,34.0,,APP
3322,2004-10-07,32.079205813536,31.428951641639998,32.079205813536,32.079205813536,31.428951641639998,,,75.0,75.0,,APP
3323,2004-10-06,30.778697469744,30.778697469744,31.428951641639998,31.645703032272,30.778697469744,,,54.0,58.0,,APP
3324,2004-10-05,31.212200251008,30.995448860376,31.212200251008,31.862454422903998,30.778697469744,,,67.0,73.0,,APP
3325,2004-10-04,32.295957204168,32.079205813536,32.295957204168,33.59646554796,30.778697469744,,,55.0,57.0,,APP
3326,2004-10-01,32.295957204168,31.428951641639998,32.295957204168,32.946211376064,31.212200251008,,,32.0,35.0,,APP
3327,2004-09-30,32.946211376064,31.645703032272,32.5127085948,34.029968329224,32.079205813536,,,9.0,9.0,,APP
3328,2004-09-29,33.379714157328,32.5127085948,33.379714157328,33.59646554796,32.5127085948,,,6.0,7.0,,APP
3329,2004-09-28,33.162962766696,33.162962766696,33.59646554796,33.59646554796,33.162962766696,,,19.0,20.0,,APP
3330,2004-09-27,33.162962766696,32.5127085948,33.162962766696,34.246719719856,33.162962766696,,,17.0,20.0,,APP
3331,2004-09-24,34.246719719856,34.246719719856,34.463471110488,34.463471110488,33.59646554796,,,19.0,19.0,,APP
3332,2004-09-23,34.68022250112,34.246719719856,34.68022250112,34.68022250112,33.379714157328,,,33.0,38.0,,APP
3333,2004-09-22,34.896973891752005,34.246719719856,34.68022250112,35.547228063648,33.59646554796,,,31.0,34.0,,APP
3334,2004-09-21,35.547228063648,34.246719719856,35.547228063648,35.547228063648,33.59646554796,,,35.0,37.0,,APP
3335,2004-09-20,36.197482235544,35.113725282383996,35.980730844912,36.197482235544,35.330476673016,,,13.0,14.0,,APP
3336,2004-09-17,36.197482235544,35.980730844912,36.197482235544,37.714741969967996,35.980730844912,,,55.0,58.0,,APP
3337,2004-09-16,37.714741969967996,37.714741969967996,37.9314933606,38.148244751232,36.847736407439996,,,50.0,52.0,,APP
3338,2004-09-15,37.497990579336,37.064487798072,37.497990579336,37.9314933606,37.064487798072,,,35.0,36.0,,APP
3339,2004-09-14,37.064487798072,37.064487798072,37.9314933606,38.364996141864,36.847736407439996,,,29.0,30.0,,APP
3340,2004-09-13,37.714741969967996,37.281239188704,37.714741969967996,38.798498923127994,37.497990579336,,,57.0,59.0,,APP
3341,2004-09-10,37.281239188704,36.847736407439996,37.281239188704,37.9314933606,35.980730844912,,,53.0,53.0,,APP
3342,2004-09-09,36.847736407439996,36.630985016808,36.847736407439996,37.281239188704,35.76397945428,,,29.0,34.0,,APP
3343,2004-09-08,37.064487798072,36.630985016808,37.064487798072,37.714741969967996,36.847736407439996,,,70.0,71.0,,APP
3344,2004-09-07,37.281239188704,37.281239188704,37.497990579336,37.281239188704,35.76397945428,,,114.0,115.0,,APP
3345,2004-09-06,35.76397945428,35.547228063648,35.76397945428,35.980730844912,34.246719719856,,,79.0,81.0,,APP
3346,2004-09-03,34.68022250112,34.463471110488,34.68022250112,36.414233626176,34.68022250112,,,35.0,35.0,,APP
3347,2004-09-02,35.547228063648,35.330476673016,35.76397945428,36.414233626176,35.547228063648,,,19.0,20.0,,APP
3348,2004-09-01,36.414233626176,35.980730844912,36.414233626176,36.630985016808,35.76397945428,,,30.0,30.0,,APP
3349,2004-08-31,35.980730844912,35.76397945428,35.980730844912,36.414233626176,35.113725282383996,,,25.0,26.0,,APP
3350,2004-08-30,35.76397945428,35.76397945428,36.414233626176,36.414233626176,34.896973891752005,,,16.0,16.0,,APP
3351,2004-08-27,36.847736407439996,35.330476673016,36.414233626176,36.847736407439996,35.980730844912,,,8.0,8.0,,APP
3352,2004-08-26,36.414233626176,35.76397945428,36.414233626176,37.9314933606,35.76397945428,,,51.0,54.0,,APP
3353,2004-08-25,38.581747532496,37.9314933606,38.798498923127994,39.01525031376,37.9314933606,,,32.0,34.0,,APP
3354,2004-08-24,39.448753095023996,39.448753095023996,39.665504485656,40.09900726692,39.01525031376,,,39.0,39.0,,APP
3355,2004-08-23,40.315758657552,40.315758657552,41.18276422008,40.315758657552,39.01525031376,,,11.0,11.0,,APP
3356,2004-08-20,39.665504485656,39.665504485656,39.882255876288,40.749261438816,38.581747532496,,,66.0,67.0,,APP
3357,2004-08-19,37.9314933606,36.847736407439996,37.9314933606,37.9314933606,36.630985016808,,,9.0,9.0,,APP
3358,2004-08-18,37.9314933606,36.630985016808,37.281239188704,37.9314933606,36.414233626176,,,22.0,27.0,,APP
3359,2004-08-17,36.630985016808,36.197482235544,36.630985016808,36.630985016808,35.980730844912,,,11.0,11.0,,APP
3360,2004-08-16,36.847736407439996,35.76397945428,36.847736407439996,36.847736407439996,36.414233626176,,,10.0,13.0,,APP
3361,2004-08-13,36.847736407439996,35.76397945428,36.847736407439996,36.847736407439996,35.76397945428,,,5.0,5.0,,APP
3362,2004-08-12,36.847736407439996,35.76397945428,36.847736407439996,37.281239188704,34.68022250112,,,12.0,12.0,,APP
3363,2004-08-11,36.847736407439996,35.330476673016,36.847736407439996,36.847736407439996,34.68022250112,,,25.0,25.0,,APP
3364,2004-08-10,36.847736407439996,36.847736407439996,37.064487798072,36.847736407439996,34.68022250112,,,15.0,15.0,,APP
3365,2004-08-09,36.847736407439996,35.76397945428,36.847736407439996,37.064487798072,36.197482235544,,,14.0,14.0,,APP
3366,2004-08-06,36.414233626176,36.414233626176,36.847736407439996,37.9314933606,34.68022250112,,,30.0,33.0,,APP
3367,2004-08-05,37.064487798072,36.847736407439996,37.9314933606,37.281239188704,37.064487798072,,,9.0,10.0,,APP
3368,2004-08-04,38.148244751232,37.497990579336,38.364996141864,38.148244751232,38.148244751232,,,5.0,6.0,,APP
3369,2004-08-03,37.281239188704,37.064487798072,37.281239188704,37.9314933606,36.847736407439996,,,20.0,22.0,,APP
3370,2004-08-02,36.414233626176,36.414233626176,37.9314933606,37.714741969967996,36.414233626176,,,4.0,4.0,,APP
3371,2004-07-30,36.847736407439996,36.414233626176,37.497990579336,36.847736407439996,35.980730844912,,,5.0,5.0,,APP
3372,2004-07-29,37.714741969967996,35.76397945428,37.497990579336,37.714741969967996,34.68022250112,,,8.0,8.0,,APP
3373,2004-07-28,38.364996141864,37.281239188704,38.364996141864,39.665504485656,36.847736407439996,,,31.0,33.0,,APP
3374,2004-07-27,40.09900726692,39.01525031376,39.882255876288,40.09900726692,35.980730844912,,,27.0,27.0,,APP
3375,2004-07-26,37.497990579336,35.113725282383996,37.281239188704,37.497990579336,35.113725282383996,,,5.0,5.0,,APP
3376,2004-07-23,37.497990579336,35.547228063648,37.281239188704,37.497990579336,35.113725282383996,,,16.0,16.0,,APP
3377,2004-07-22,36.630985016808,36.414233626176,36.630985016808,38.148244751232,36.630985016808,,,12.0,12.0,,APP
3378,2004-07-21,38.798498923127994,37.9314933606,39.01525031376,39.01525031376,36.847736407439996,,,26.0,28.0,,APP
3379,2004-07-20,39.01525031376,37.9314933606,39.01525031376,39.01525031376,38.148244751232,,,21.0,27.0,,APP
3380,2004-07-19,39.01525031376,38.581747532496,39.01525031376,39.448753095023996,38.581747532496,,,43.0,43.0,,APP
3381,2004-07-16,39.01525031376,38.581747532496,39.01525031376,39.665504485656,38.581747532496,,,25.0,33.0,,APP
3382,2004-07-15,39.01525031376,39.01525031376,39.232001704392005,39.665504485656,38.364996141864,,,21.0,21.0,,APP
3383,2004-07-14,38.148244751232,37.497990579336,38.148244751232,39.232001704392005,37.281239188704,,,27.0,28.0,,APP
3384,2004-07-13,39.448753095023996,39.01525031376,39.448753095023996,40.315758657552,39.01525031376,,,15.0,15.0,,APP
3385,2004-07-12,40.315758657552,39.665504485656,40.315758657552,40.749261438816,39.232001704392005,,,18.0,19.0,,APP
3386,2004-07-09,40.749261438816,40.315758657552,40.749261438816,40.749261438816,39.01525031376,,,46.0,47.0,,APP
3387,2004-07-08,41.18276422008,40.749261438816,41.18276422008,41.18276422008,39.01525031376,,,47.0,49.0,,APP
3388,2004-07-07,39.448753095023996,39.01525031376,39.882255876288,39.665504485656,37.9314933606,,,31.0,32.0,,APP
3389,2004-07-06,38.581747532496,38.364996141864,38.581747532496,38.581747532496,37.064487798072,,,43.0,46.0,,APP
3390,2004-07-05,37.497990579336,36.414233626176,37.497990579336,37.9314933606,36.414233626176,,,15.0,15.0,,APP
3391,2004-07-02,36.414233626176,35.76397945428,36.414233626176,36.847736407439996,35.76397945428,,,34.0,38.0,,APP
3392,2004-07-01,35.113725282383996,34.896973891752005,35.76397945428,35.76397945428,35.113725282383996,,,23.0,23.0,,APP
3393,2004-06-30,35.76397945428,35.113725282383996,35.76397945428,35.76397945428,34.246719719856,,,18.0,19.0,,APP
3394,2004-06-29,35.330476673016,35.330476673016,35.547228063648,35.330476673016,32.946211376064,,,64.0,64.0,,APP
3395,2004-06-28,34.463471110488,32.729459985432,33.59646554796,34.463471110488,32.729459985432,,,59.0,59.0,,APP
3396,2004-06-25,32.5127085948,32.5127085948,32.729459985432,32.729459985432,31.212200251008,,,44.0,49.0,,APP
3397,2004-06-24,32.5127085948,31.645703032272,32.5127085948,32.946211376064,31.428951641639998,,,39.0,44.0,,APP
3398,2004-06-23,32.5127085948,31.862454422903998,32.5127085948,32.946211376064,31.428951641639998,,,31.0,32.0,,APP
3399,2004-06-22,32.5127085948,32.295957204168,32.5127085948,33.379714157328,31.645703032272,,,66.0,67.0,,APP
3400,2004-06-21,32.5127085948,31.862454422903998,32.5127085948,34.68022250112,31.645703032272,,,52.0,52.0,,APP
3401,2004-06-18,34.246719719856,32.729459985432,34.246719719856,34.463471110488,30.778697469744,,,113.0,115.0,,APP
3402,2004-06-17,30.561946079111998,30.34519468848,30.561946079111998,35.76397945428,30.561946079111998,,,265.0,268.0,,APP
3403,2004-06-16,40.09900726692,39.882255876288,40.09900726692,40.532510048184,39.232001704392005,,,37.0,40.0,,APP
3404,2004-06-15,40.532510048184,39.01525031376,39.882255876288,40.532510048184,39.665504485656,,,8.0,8.0,,APP
3405,2004-06-14,40.09900726692,40.09900726692,40.749261438816,41.399515610712,40.09900726692,,,10.0,11.0,,APP
3406,2004-06-11,42.049769782607996,40.315758657552,41.399515610712,42.049769782607996,40.09900726692,,,11.0,11.0,,APP
