,ATTACHMENT_ID,ATTACHMENT_NAME,ATTACHMENT_URL,CATEGORY,DATE,INSTRUMENT,ISSUER,MANDATORY_NOTIFICATION,MARKET,MSG_ID,OAM_ANNOUNCEMENT,TEXT,TICKER,TITLE,URL
1773,,,,INNSIDEINFORMASJON,2000-04-14 10:55:00,AFK,Arendals Fossekompani ASA,1,OB,32982,0,"Innkalling til ordinær generalforsamling 4. mai 2000 kl.   16.00.    Til behandling foreligger bla.:    3. Godkjennelse av årsregnskap og årsberetning for   morselskap opg konsern for 1999.    4. Disponering av årsresultat i henhold til den fastsatte   balanse, herunder utdeling av utbytte for 1999. Styret   foreslår at utbytte for 1999 fastsettes til kr. 30,-.    8. Erverv av egne aksjer.   Forslag om at styret meddeles fullmakt til å erverve inntil   10% av selskapets egne aksjer med samlet pålydende kr. 2 488   320,-.  Minste og høyeste beløp som kan betales pr. aksje skal være   henholdsvis kr. 10,- og kr. 1000,-.  Aksjene skal kunne disponeres fritt, dog ikke amortisering.   Fullmakten skal løpe til 31. oktober 2001.    9. Oppheving av pensjonsordning for styrets medlemmer.   Pensjoner for medlemmer av styret fastsatt av   generalforsamlingen 1. april 1966 foreslåes, med unntak for   løpende pensjoner og opptjente rettigheter, opphevet.",AFK,AFK - INNKALLING TIL ORD. GEN.FORS.,http://www.newsweb.no/newsweb/search.do?messageId=32982&siteLanguage=no
1774,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-04-14 10:56:00,AFK,Arendals Fossekompani ASA,1,OB,32983,0,Oslo Børs har mottatt trykt årsrapport 1999 fra Arendals   Fossekompani.,AFK,AFK - MOTTATT ÅRSRAPPORT 1999,http://www.newsweb.no/newsweb/search.do?messageId=32983&siteLanguage=no
2696,,,,EKS.DATO,2000-05-05 08:49:00,AFK,Arendals Fossekompani ASA,1,OB,33927,0,"AVHOLDT GENERALFORSAMLING  - EX. UTBYTTE F.O.M. 05.05.00  Selskapets ordinære generalforsamling ble avholdt mandag 4.   mai som annonsert.  Generalforsamlingen fastsatte regnskapet for 1999 som   foreslått av styret.  Aksjene noteres ex utbytte kr 30,- fra og med 05.05.00.    Styret i Arendals Fossekompani ASA består av:   Jon R. Gundersen (formann)        Kristian Zachariassen (viseformann)         Svein Erik Amundsen  (*)  ? Jarle Gundersen      ? Kjell Chr. Ulrichsen  (*)     (*) gjenvalgt    Kopi av generalforsamlingsprotokollen følger vedlagt.  ",AFK,AFK - EKS UTBYTTE KR. 30 I DAG,http://www.newsweb.no/newsweb/search.do?messageId=33927&siteLanguage=no
2724,,,,EKS.DATO,2000-05-05 09:27:00,AFK,Arendals Fossekompani ASA,1,OB,33955,0,"AVHOLDT GENERALFORSAMLING  - EX. UTBYTTE F.O.M. 05.05.00  Selskapets ordinære generalforsamling ble avholdt *torsdag   4.   mai som annonsert.  Generalforsamlingen fastsatte regnskapet for 1999 som   foreslått av styret.  Aksjene noteres ex utbytte kr 30,- fra og med 05.05.00.    Styret i Arendals Fossekompani ASA består av:  Jon R. Gundersen (formann)       Kristian Zachariassen (viseformann)        Svein Erik Amundsen  (*)  Jarle Gundersen      Kjell Chr. Ulrichsen  (*)      (*) gjenvalgt     Kopi av generalforsamlingsprotokollen følger vedlagt.",AFK,"AFK - EKS 30,- IDAG KORR*",http://www.newsweb.no/newsweb/search.do?messageId=33955&siteLanguage=no
3764,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-05-24 13:05:00,AFK,Arendals Fossekompani ASA,1,OB,35025,0,"RAPPORT 1. KVARTAL 2000  (Tall i parentes gjelder 1. kvartal 1999)    Styret har i dag behandlet regnskapsrapporten for 1. kv.   2000. Vedlagt oversendes utdrag av kvartalsrapporten for   selskapet. Kvartalsrapporten blir distribuert til   aksjonærene i uke 22.     KRAFTVIRKSOMHETEN - MORSELSKAPET  Ved årsskiftet var magasinbeholdningen 988 mill. m3. Dette   tilsvarer 73 % av fulle magasiner.  I tillegg var det et   beregnet snømagasin tilsvarende ca 242 mill. m3 vann. Samlet   beholdning av vann og snø tilsvarte 112 % av det normale.    I første kvartal har det kommet 182 mm nedbør, og   kraftproduksjonen ble 148 GWh. Periodenedbør og produksjon   tilsvarer hhv. 85 % og 105 % av normalt.    Pr. 31. mars var magasinbeholdningen 596 mill. m3. Dette   tilsvarer 44 % av fulle magasiner, og ca 132 % av normalt.    Kraftsalget i første kvartal beløp seg til kr 18,5 mill.   (kr 19,1 mill.). Salg av kraft på faste kontrakter utgjorde   kr 5,9 mill. (kr 9,4 mill). Salg av spotkraft, inklusive   prissikring, utgjorde kr 12,7 mill. (9,7 mill.)    Midlere kraftpris (ref. Oslo) i spotmarkedet har i første   kvartal vært 10,7 øre/kWh (12,4 øre/kWh). Inklusive   gevinster knyttet til prissikringskontrakter, har selskapet   oppnådd en spotkraftpris på  11,8 øre/ kWh i perioden.    Driften av anleggene har gått uten uhell eller skader av   betydning.     FINANSVIRKSOMHETEN  Pr. 31. mars var markedsverdien av selskapets   verdipapirportefølje kr 1576,8 mill. Ved årets begynnelse   var porteføljens verdi kr 1407,1 mill.    I løpet av kvartalet er det solgt aksjer i Kværner ASA, EDB   Business Partners ASA og Orkla ASA. Totalt salgsproveny   utgjør kr  96,9 mill., og salgene har gitt en   regnskapsmessig gevinst på kr 7,0 mill.    I kvartalet er det  kjøpt aksjer i Norsk Vekst ASA og EDB   Business Partner ASA for kr 94,5 mill.     Videre er 660.000 aksjer i Whizace Holding AS  inkludert i   aksjeporteføljen. Avtale om kjøpet ble inngått før   årsskiftet, men kjøpesummen, kr 67,3 mill., ble først   betalt i januar.     Det har for øvrig ikke blitt kjøpt eller solgt verdipapirer   av betydning i første halvår.    STYRET  Styret har følgende medlemmer:     H.r.adv. Jon R. Gundersen (formann)   Direktør Kristian Zachariassen (viseformann)   Direktør Svein Erik Amundsen   Direktør Jarle Ø. Gundersen   Direktør Kjell Chr. Ulrichsen    AKSJONÆRFORHOLD  Det har i første kvartal blitt omsatt 41.395 aksjer.   Aksjekursen som ved årsskiftet var  kr 408, hadde pr. 31.   mars steget til kr 510. Økningen utgjør 25 %. Til   sammenligning sank Oslo Børs ´ Totalindeks med 2,4 % i   perioden.       DATTERSELSKAP  Markedskraft AS med datterselskaper fikk i første halvår et   konsolidert resultat på kr 0,1 mill. før skatt (kr 1,8   mill.), etter at interessentenes resultatandeler er   fratrukket.    HENDELSER ETTER UTLØPET AV 1. KVARTAL  Det har ikke inntruffet hendelser av vesentlig betydning   for selskapet etter utløpet av 1. kvartal.     UTSIKTENE FOR RESTEN AV ÅRET  Forutsatt normale nedbørsforhold,  forventer selskapet i   andre halvår en noe lavere kraftproduksjon og en noe høyere   gjennomsnittlig  pris i spotkraftmarkedet enn i tilsvarende   periode i fjor. Nær halvparten av selskapets forventede   spotkraftmengde er forhåndssolgt til en pris som ligger noe   over antatt markedspris. For året totalt forventes   inntektene av kraftsalget å bli litt lavere enn i 1999.    I første kvartal er inntektsført  utbytte på verdipapirer   med kr 18,9 mill. Resten av årets utbytte, omtrent   tilsvarende beløp, vil bli inntektsført i 2. kvartal.    SKATTER OG AVGIFTER  Grunnlaget for grunnrenteskatt vil med stor sannsynlighet   bli negativt også for 2000.     Naturressursskatten vil i sin helhet komme til fradrag i   beregnet, ordinær inntektsskatt.     .     Froland, 24. mai 2000     ARENDALS FOSSEKOMPANI ASA    Styret",AFK,AFK - DELÅRSRESULTAT 1. KVARTAL 2000,http://www.newsweb.no/newsweb/search.do?messageId=35025&siteLanguage=no
3767,,,,BØRSPAUSE / HANDELSPAUSE,2000-05-24 13:01:00,AFK,Arendals Fossekompani ASA,0,OB,35028,0,"The Oslo Stock Exchange has imposed a matching halt in AFK,   due to the lack of a mandatory summary of the announcement. ",AFK,OSE - AFK - MATCHING HALT,http://www.newsweb.no/newsweb/search.do?messageId=35028&siteLanguage=no
3771,,,,BØRSPAUSE / HANDELSPAUSE,2000-05-24 13:25:00,AFK,Arendals Fossekompani ASA,0,OB,35032,0,Matching halt to end 13:27.,AFK,OSE - AFK - MATCHING HALT ENDS 13:27,http://www.newsweb.no/newsweb/search.do?messageId=35032&siteLanguage=no
4688,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-06-16 09:15:00,AFK,Arendals Fossekompani ASA,1,OB,35988,0,Oslo Børs har mottatt trykt kvartalsrapport pr. 31.03.2000   fra Arendals Fossekompani.,AFK,AFK - MOTTATT TRYKT DELÅRSRESULTAT,http://www.newsweb.no/newsweb/search.do?messageId=35988&siteLanguage=no
17,,,,INNSIDEINFORMASJON,2000-06-03 15:05:00,ATEA,Atea ASA,1,OB,31119,0,"Merkantildata has issued an offer to buy all shares in the   Norwegian companies Avenir ASA and Provida ASA. Both target   companies are listed on Oslo Stock Exchange.    A telephone conference will be held on Wednesday 8 March at   4.00 pm Norwegian time during which Carl Espen Wollebekk,   Executive Vice President of Merkantildata, and Svein   Stavelin, CEO of Avenir ASA, will present the offer, the   target companies and the new Merkantildata group after the   acquisitions.    To participate in the conference call, please call +47 800   80 119 not later than 5 minutes before the conference. The   name of the conference is `Merkantildata`. The presentation   will last appr. 45 minutes, and a question and answer   session will follow immediately after the presentation.    The presentation-material is available on Merkantildata`s   web-site: `www.merkantildata.no/english/pressrel`    ",ATEA,MED - CONFERENCE CALL,http://www.newsweb.no/newsweb/search.do?messageId=31119&siteLanguage=no
102,,,,KAPITAL- OG STEMMERETTSENDRINGER,2000-08-03 11:53:00,ATEA,Atea ASA,1,OB,31208,0,"I forbindelse med Merkantildatas strategiske refokusering   varselet selskapet planer om en betydelig vekst, særlig   innenfor nye forretningsområder. Tilbudet på aksjene i   selskapene Avenir ASA og Provida ASA er i tråd med de   varslede vekstambisjonene.    Kjøpet av aksjer i Avenir ASA og Provida ASA finansieres med   en kombinasjon av kontanter og aksjer. Samtidig har   Merkantildata varslet at det vil bli gjennomført en emisjon   for å sikre finansielt grunnlag for videre vekst.    Styret i Merkantildata ASA vil på bakgrunn av dette foreslå   for ordinær generalforsamling at det ikke betales utbytte   for 1999.    ",ATEA,MED - UTBYTTE FOR 1999,http://www.newsweb.no/newsweb/search.do?messageId=31208&siteLanguage=no
122,,,,INNSIDEINFORMASJON,2000-08-03 15:08:00,ATEA,Atea ASA,1,OB,31228,0,"Merkantildata ASA har kjøpt ytterligere 185.560 aksjer i   Avenir ASA til gjennomsnittskurs nok 81,93. Samtlige aksjer   er kjøpt til kurser under tilbudskursen for Merkantildatas   bud på aksjene i Avenir, som er NOK 84. Tilbudsperioden for   dette budet løper f.o.m. 7. mars t.o.m. 21. mars 2000.    Etter dette eier Merkantildata 13.224.048 aksjer i Avenir,   tilsvarende 37,9% av den registrerte aksjekapitalen i   Avenir.    Videre kontrollerer Merkantildata, gjennom forhåndsaksept og   ordinær aksept av budet på aksjene i Avenir ytterligere   4.582.985 aksjer i Avenir, tilsvarende 13.1% av den   registrerte aksjekapitalen i Avenir.    Etter dette kontrollerer Merkantildata totalt 17.832.390   aksjer i Avenir, tilsvarende 51,0% av den registrerte   aksjekapitalen i Avenir.  ",ATEA,MED - KJØPER YTTERLIGERE AVENIR AKSJER,http://www.newsweb.no/newsweb/search.do?messageId=31228&siteLanguage=no
132,,,,INNSIDEINFORMASJON,2000-09-03 08:10:00,ATEA,Atea ASA,1,OB,31238,0,Merkantildata har besluttet å endre tidspunktet for ordinær   generalforsamling til 4. mai 2000.   Ekstraordinær generalforsamling avholdes som tidligere   varslet 14. mars 2000.  ,ATEA,MED - ORDINÆR GENERALFORSAMLING,http://www.newsweb.no/newsweb/search.do?messageId=31238&siteLanguage=no
170,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-10-03 08:01:00,ATEA,Atea ASA,1,OB,31281,0,"Styreformann i Merkantildata Tor Alfheim, har i dag kjøpt   10.000 aksjer i Merkantildata til kurs 94,- gjennom sitt   selskap Solvangen Marina. Tor Alfheim, har også privat kjøpt   40.000 aksjer i Merkantildata til kurs 91,875.    Beholdning etter transaksjonen er  90.000 aksjer og 84.000   opsjoner.  ",ATEA,MED - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31281&siteLanguage=no
190,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-10-03 09:39:00,ATEA,Atea ASA,1,OB,31301,0,"Følgende primærinnsidere har i dag callet kjøpsopsjoner i   Merkantildata.    Callet opsjon            Antall          Strike  Espen Wollebekk          115.000         53,25  Tom Adolfsen             170.000         53,25    Samtidig er de nye aksjene solgt i markedet til kurs 92,-                                                                                               Beholdning        Beholdning                     Solgt        aksjer            opsjoner  Espen Wollebekk    115.000     7.500             400.000  Tom Adolfsen       170.000     1.379.315         550.000",ATEA,MED - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31301&siteLanguage=no
191,,,,KAPITAL- OG STEMMERETTSENDRINGER,2000-10-03 09:44:00,ATEA,Atea ASA,1,OB,31302,0,Merkantildata har i dag gjennomført en rettet emisjon av 12   millioner aksjer til kurs NOK 92.     Brutto emisjonsbeløp utgjorde NOK 1.104.000.000.    Emisjonen er gjort med forbehold om at ekstraordinær   generalforsamling som avholdes tirsdag 14. mars gir styret   ny emisjonsfullmakt som foreslått.      Emisjonen er tilrettelagt av Alfred Berg Norge ASA i   samarbeid med Orkla Finans (Fondsmegling) ASA og Sundal   Collier &amp; Co. ASA.,ATEA,MED - Rettet Emisjon gjennomført,http://www.newsweb.no/newsweb/search.do?messageId=31302&siteLanguage=no
276,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-13 15:56:00,ATEA,Atea ASA,1,OB,31411,0,"Styremedlem Svein Tore Andersen (ansattes representant)i   Merkantildata har i dag 13. mars 2000 kjøpt 400 aksjer i   Merkantildata til kurs kr. 88,-.    Beholdning etter transaksjonen er 2380 aksjer og 5333   opsjoner.",ATEA,MED - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=31411&siteLanguage=no
295,,,,INNSIDEINFORMASJON,2000-03-14 10:10:00,ATEA,Atea ASA,1,OB,31431,0,"VEDRØRENDE FRIVILLIG TILBUD AVENIR/PROVIDA  Merkantildata ASA (`Tilbyder`) har fremsatt frivillig tilbud   om kjøp av samtlige aksjer i henholdsvis Avenir ASA og   Provida ASA som ikke eies av Tilbyder (`Tilbudene`). På   bakgrunn av at 50% av vederlaget for de aksjer det mottas   aksept for skal være i aksjer i Merkantildata, vil det bli   utarbeidet et emisjonsprospekt (`Emisjonsprospektet`).    Emisjonsprospektet vil ferdigstilles og distribueres til   samtlige aksjonærer i Avenir og Provida så snart som mulig   og forventes å være offentliggjort og utsendt senest mandag   20. mars 2000. I den forbindelse vil Mekantildata forlenge   tilbudsperioden for Tilbudene fra opprinnelig 21. mars 2000   kl. 16.00 til mandag 27. mars 2000 kl. 16.00.  ",ATEA,MED -  FRIVILLIG TILBUD AVENIR/PROVIDA,http://www.newsweb.no/newsweb/search.do?messageId=31431&siteLanguage=no
337,,,,INNSIDEINFORMASJON,2000-03-15 08:07:00,ATEA,Atea ASA,1,OB,31475,0,"Merkantildata har i dag, 14. mars 2000 avholdt ekstraordinær   generalforsamling. Alt ble vedtatt i henhold til   innkallingen.    Signert protokoll er oversendt Oslo Børs pr.   fax.  ",ATEA,MED - AVHOLDT EKSTRAORD. GEN.SAMLING,http://www.newsweb.no/newsweb/search.do?messageId=31475&siteLanguage=no
543,,,,PROSPEKT / OPPTAKSDOKUMENT,2000-03-20 15:17:00,ATEA,Atea ASA,1,OB,31703,0,"Oslo Børs har mottatt prospekt fra Merkantildata i   forbindelse med rettet emisjon av inntil 13.000.000 aksjer i   Merkantildata ASA, hver pål. NOK 1,- til tegningskurs NOK   100,- med oppgjør i aksjer i Avenir ASA og Provida ASA. Den   rettede emisjonen vil bli gjennomført i tilknytning til de   frivillige tilbudene fremsatt av Merkantildata ASA om kjøp   av samtlige aksjer i Avenir og Provida som ikke eies av   tilbyderen. Tilbudspris Avenir NOK 84,- pr.aksje med oppgjør   NOK 42,- og 0,42 aksjer i Merkantildata ASA pr.aksje i   Avenir ASA. Tilbudspris i Provida NOK 71,- pr.aksje med   oppgjør NOK 35,5 og 0,355 aksjer i Merkantildata ASA   pr.aksje i Provida ASA. Tilbudsperiode fom 07.mars tom   27.mars 2000.",ATEA,MED - MOTTATT PROSPEKT,http://www.newsweb.no/newsweb/search.do?messageId=31703&siteLanguage=no
561,,,,KAPITAL- OG STEMMERETTSENDRINGER,2000-03-21 09:12:00,ATEA,Atea ASA,1,OB,31721,0,Aksjekapitalen i Merkantildata ASA er endret som følger:    Gammel aksjekapital       133 040 210   Aksjekapitalutvidelse      12.000.000  Ny aksjekapital           145 040 210    Aksjekapitalutvidelsen er gjennomført   som følge av rettet emisjon på 12.000.000 aksjer.    Kapitalen er registrert fullt innbetalt i   Brønnøysundregistrene. Kopi av firmaattest er mottatt Oslo   Børs.,ATEA,MED - NYREGISTRERT AKSJEKAPITAL,http://www.newsweb.no/newsweb/search.do?messageId=31721&siteLanguage=no
627,,,,INNSIDEINFORMASJON,2000-03-22 09:44:00,ATEA,Atea ASA,1,OB,31788,0,"Det vises til tilbudsdokument av 3. mars 2000 og prospekt av   17. mars 2000 vedrørende frivillig tilbud om kjøp av   samtlige aksjer i Provida ASA og Avenir ASA.    Merkantildata ASA har pr. 21. mars 2000 kontroll over   9.211.031 aksjer som tilsvarer 68,2% av aksjene i Provida   ASA, inkludert forhåndsaksepter og aksjer eid av   Merkantildata ASA.    Merkantildata ASA har pr. 21. mars 2000 kontroll over   21.189.161 aksjer som tilsvarer 64,1% av aksjene i Avenir   ASA, inkludert forhåndsaksepter og aksjer eid av   Merkantildata ASA.    Vi gjør oppmerksom på at antall aksjer som er registrert   akseptert kan bli noe endret på grunn av eventuelle   korrigeringer.",ATEA,MED - VEDR. PROVIDA OG AVENIR,http://www.newsweb.no/newsweb/search.do?messageId=31788&siteLanguage=no
632,,,,INNSIDEINFORMASJON,2000-03-22 10:12:00,ATEA,Atea ASA,1,OB,31793,0,Merkantildata inngår outsourcingsavtale med en av Nordens   største distributører. PC LAN AB overtar stegvis   varehåndtering av et årsvolum på ca. 1 milliard SEK for   Merkantildata i Sverige. For Merkantildata innebærer denne   avtalen at det vil bli et vesentlig større volum av   dataprodukter som leveres gjennom PC LANs logistikkapparat.    Avtalen omfatter det svenske markedet. Merkantildata har   diskusjoner med distributører om tilsvarende modeller også   for de andre nordiske markedene.    For Merkantildata vil outsourcingsavtalen over tid medføre   reduserte kostnader i forbindelse med varehåndteringen og   bedre kvalitet i vareleveransene.,ATEA,MED - AVTALE MED PC LAN,http://www.newsweb.no/newsweb/search.do?messageId=31793&siteLanguage=no
818,,,,INNSIDEINFORMASJON,2000-03-27 15:56:00,ATEA,Atea ASA,1,OB,31987,0,"I forbindelse med tilbudet fremsatt av Merkantildata ASA   vedrørende kjøp av samtlige aksjer i Provida ASA som ikke   eies av Merkantildata eller er omfattet av forhåndsaksepter,   har Merkantildata like før utløp av tilbudsperioden mottatt   aksepter for ytterligere 4.453.689 aksjer (33,0%). Etter   dette kontrollerer Merkantildata 11.629.928 aksjer (86,1%) i   Provida. Det tas her forbehold om at det foreløpige   rapporterte antall aksjer under aksepter vil kunne endres   ved endelig registrering av akseptene i henhold til faktisk   antall aksjer registrert i VPS knyttet til akseptene.    Det er en betingelsen for tilbudet at det oppnås 90% aksept.   Foreløpig er dette dermed ikke innfridd. På denne bakgrunn   forlenger Merkantildata tilbudsperioden til onsdag 29. mars   kl. 16.00.  ",ATEA,MED - FRIVILLIG TILBUD PROVIDA,http://www.newsweb.no/newsweb/search.do?messageId=31987&siteLanguage=no
848,,,,INNSIDEINFORMASJON,2000-03-28 10:02:00,ATEA,Atea ASA,1,OB,32017,0,"I forbindelse med tilbudet fremsatt av Merkantildata ASA   vedrørende kjøp av samtlige aksjer i Avenir ASA som ikke   eies av Merkantildata eller er omfattet av forhåndsaksepter,   har Merkantildata ved utløpet av tilbudsperioden mottatt   aksepter for ytterligere 16.046.781 aksjer (45,9%).Inkludert   disse akseptene kontrollerer Merkantildata 33.209.791 aksjer   (95,1%) i Avenir ASA. Vi gjør oppmerksom på at antall aksjer   som er registrert akseptert kan bli noe endret på grunn av   eventuelle korrigeringer eller feilregistreringer.    I henhold til tilbudsdokument av 3. mars 2000 og prospekt av   17. mars 2000 forutsatte Merkantildata at selskapet får   kontroll over minst 90% av aksjene i Avenir ASA. Denne   forutsetningen er nå oppfylt.     Eneste gjenstående vilkår i henhold til tilbudsdokument og   prospekt er dermed godkjennelse fra Næringsdepartementet.   Ervervsmelding til Næringsdepartementet ble oversendt medio   mars og Merkantildata håper at et foreløpig vedtak vil bli   fattet relativt raskt og sannsynligvis senest medio april.   Når et eventuelt positivt vedtak er fattet eller ved frafall   av vilkåret, vil Merkantildata erklære vilkårene for   oppfylt, og iverksette oppgjør for aksjene.    Ved erklæring om oppfyllelse av vilkår (innen medio april)   vil det samtidig utløses tilbudsplikt på de resterende   aksjene i Avenir ASA i henhold til verdipapirloven §4-1. Ved   utarbeidelse av et slikt pliktig tilbud vil følgende   forutsetninger bli lagt til grunn:    Tilbudspris: - aksjonærene i Avenir ASA har under det   frivillige tilbudet hatt et tilbud om et vederlag   tilsvarende NOK 42,- og 0,42 aksjer i Merkantildata pr.   aksje i Avenir ASA. Merkantildata legger til grunn at   tilbudet om oppgjør i kontanter i et pliktig tilbud vil bli   beregnet ut fra kontantdelen under det frivillige tilbudet   og sluttkursen for Merkantildata aksjen siste børsdag før   forbeholdene under det frivillige tilbudet meddeles løftet,   med mindre Merkantildata har betalt eller avtalt et høyere   vederlag for Avenir aksjer i perioden 6 måneder før   tilbudsplikten inntrådte eller markedskursen for Avenir   aksjer er høyere når tilbudsplikten inntrer.    Timeplan: - Merkantildata vil i tråd med verdipapirloven   fremme tilbudet senest 4 uker etter at Merkantildata   erklærer tilbudsvilkårene som oppfylt. Tilbudsperioden vil   deretter løpe mellom 4 og 6 uker. Oppgjør vil skje senest 14   dager etter utløpet av tilbudsperioden.",ATEA,MED - FRIVILLIG TILBUD AVENIR,http://www.newsweb.no/newsweb/search.do?messageId=32017&siteLanguage=no
922,,,,FLAGGING,2000-03-29 11:56:00,ATEA,Atea ASA,1,OB,32094,0,"I forbindelse med tilbudet fremsatt av Merkantildata ASA   vedrørende kjøp av samtlige aksjer i Provida ASA som ikke   eies av Merkantildata eller er omfattet av forhåndsaksepter,   har Merkantildata pr. 28. mars 2000 mottatt aksepter for   ytterligere 4.597.295 aksjer (34,0%). Tilbudsperioden   utløper i dag 29. mars 2000 kl. 16.00.    Merkantildata har i dag 29. mars 2000 kjøpt ytterligere   600.000 aksjer i Provida til NOK 66 pr. aksje.    Inkludert disse akseptene og kjøpte aksjer kontrollerer   Merkantildata 12.373.534 aksjer (91,6%) i Provida ASA. Vi   gjør oppmerksom på at antall aksjer som er registrert   akseptert kan bli noe endret på grunn av eventuelle   korrigeringer eller feilregistreringer.    I henhold til tilbudsdokument av 3. mars 2000 og prospekt av   17. mars 2000 forutsatte Merkantildata at selskapet får   kontroll over minst 90% av aksjene i Provida ASA. Denne   forutsetningen er nå oppfylt.    Eneste gjenstående vilkår i henhold til tilbudsdokument og   prospekt er dermed godkjennelse fra Næringsdepartementet.   Ervervsmelding til Næringsdepartementet ble oversendt medio   mars og Merkantildata håper at et foreløpig vedtak vil bli   fattet relativt raskt og sannsynligvis senest medio april.   Når et eventuelt positivt vedtak er fattet eller ved frafall   av vilkåret, vil Merkantildata erklære vilkårene for   oppfylt, og iverksette oppgjør for aksjene.    Ved erklæring om oppfyllelse av vilkår (innen medio april)   vil det samtidig utløses tilbudsplikt på de resterende   aksjene i Provida ASA i henhold til verdipapirhandelloven §   4-1. Ved utarbeidelse av et slikt pliktig tilbud vil   følgende forutsetninger bli lagt til grunn:    Tilbudspris: - Aksjonærene i Provida ASA har under det   frivillige tilbudet hatt et tilbud om et vederlag   tilsvarende NOK 35,50 og 0,355 aksjer i Merkantildata pr.   aksje i Provida ASA. Merkantildata legger til grunn at   tilbudet om oppgjør i kontanter i et pliktig tilbud vil bli   beregnet ut fra kontantdelen under det frivillige tilbudet   og sluttkursen for Merkantildata aksjen siste børsdag før   forbeholdene under det frivillige tilbudet meddeles løftet,   med mindre Merkantildata har betalt eller avtalt et høyere   vederlag for Provida aksjer i perioden 6 måneder før   tilbudsplikten inntrådte eller markedskursen for Provida   aksjer er høyere når tilbudsplikten inntrer.    Timeplan: - Merkantildata vil i tråd med   verdipapirhandelloven fremme tilbudet senest 4 uker etter at   Merkantildata erklærer tilbudsvilkårene som oppfylt.   Tilbudsperioden vil deretter løpe mellom 4 og 6 uker.   Oppgjør vil skje senest 14 dager etter utløpet av   tilbudsperioden.",ATEA,MED - FRIVILLIG TILBUD PROVIDA,http://www.newsweb.no/newsweb/search.do?messageId=32094&siteLanguage=no
997,,,,INNSIDEINFORMASJON,2000-03-30 13:16:00,ATEA,Atea ASA,1,OB,32171,0,"Merkantildata har i dag kjøpt ytterligere aksjer i Provida   ASA og Avenir ASA over børs. Merkantildata eier dermed   15.993.648 aksjer (45,8%) i Avenir ASA og 5.571.502 aksjer   (41,2%) i Provida ASA.    I tillegg har Merkantildata mottatt aksepter og   forhåndsaksepter under det frivillige tilbudet som gjør at   Merkantildata nå kontrollerer 33.810.726 aksjer (96,8%) i   Avenir ASA og 13.316.139 aksjer (98,6%) i Provida ASA.    Med de siste aksjekjøpene har Merkantildata passert 40%   eierandel i begge selskapene. I henhold til   verdipapirhandellovens bestemmelser varsler Merkantildata at   selskapet har til hensikt å fremme pliktig tilbud innen 4   uker fra dags dato til de aksjonærene i Avenir ASA og   Provida ASA som foreløpig ikke har akseptert Merkantildatas   frivillige tilbud. ",ATEA,MED - PROVIDA OG AVENIR,http://www.newsweb.no/newsweb/search.do?messageId=32171&siteLanguage=no
